MolprovityPHI,MolprovityPSI,MolprovityRegion
-179,165,-180.00
-179,166,-180.00
-178,165,-180.00
-178,166,-180.00
-178,167,-180.00
-178,164,-180.00
-178,168,-180.00
-178,169,-180.00
-178,163,-180.00
-178,162,-180.00
-178,170,-180.00
-178,171,-180.00
-178,161,-180.00
-177,163,-180.00
-177,162,-180.00
-177,161,-180.00
-177,171,-180.00
-177,164,-180.00
-177,170,-180.00
-177,165,-180.00
-177,167,-180.00
-177,168,-180.00
-177,169,-180.00
-177,166,-180.00
-177,172,-180.00
-177,160,-180.00
-177,159,-180.00
-177,158,-180.00
-177,173,-180.00
-177,174,-180.00
-176,174,-180.00
-176,160,-180.00
-176,172,-180.00
-176,159,-180.00
-176,173,-180.00
-176,158,-180.00
-176,157,-180.00
-176,164,-180.00
-176,165,-180.00
-176,166,-180.00
-176,167,-180.00
-176,168,-180.00
-176,169,-180.00
-176,170,-180.00
-176,163,-180.00
-176,161,-180.00
-176,171,-180.00
-176,156,-180.00
-176,162,-180.00
-176,175,-180.00
-176,155,-180.00
-176,176,-180.00
-176,154,-180.00
-175,154,-180.00
-175,155,-180.00
-175,176,-180.00
-175,156,-180.00
-175,157,-180.00
-175,158,-180.00
-175,159,-180.00
-175,160,-180.00
-175,161,-180.00
-175,162,-180.00
-175,163,-180.00
-175,164,-180.00
-175,165,-180.00
-175,166,-180.00
-175,167,-180.00
-175,168,-180.00
-175,169,-180.00
-175,170,-180.00
-175,171,-180.00
-175,172,-180.00
-175,173,-180.00
-175,174,-180.00
-175,175,-180.00
-175,177,-180.00
-175,153,-180.00
-175,152,-180.00
-174,152,-180.00
-174,177,-180.00
-174,178,-180.00
-174,167,-180.00
-174,153,-180.00
-174,154,-180.00
-174,155,-180.00
-174,156,-180.00
-174,157,-180.00
-174,158,-180.00
-174,159,-180.00
-174,160,-180.00
-174,161,-180.00
-174,162,-180.00
-174,163,-180.00
-174,164,-180.00
-174,165,-180.00
-174,166,-180.00
-174,168,-180.00
-174,169,-180.00
-174,170,-180.00
-174,171,-180.00
-174,172,-180.00
-174,173,-180.00
-174,174,-180.00
-174,175,-180.00
-174,176,-180.00
-174,151,-180.00
-174,179,-180.00
-174,150,-180.00
-174,149,-180.00
-174,-180,-180.00
-173,-180,-180.00
-173,149,-180.00
-173,179,-180.00
-173,178,-180.00
-173,166,-180.00
-173,150,-180.00
-173,151,-180.00
-173,152,-180.00
-173,153,-180.00
-173,154,-180.00
-173,155,-180.00
-173,156,-180.00
-173,157,-180.00
-173,158,-180.00
-173,159,-180.00
-173,160,-180.00
-173,161,-180.00
-173,162,-180.00
-173,163,-180.00
-173,165,-180.00
-173,167,-180.00
-173,168,-180.00
-173,169,-180.00
-173,170,-180.00
-173,171,-180.00
-173,172,-180.00
-173,173,-180.00
-173,174,-180.00
-173,175,-180.00
-173,176,-180.00
-173,177,-180.00
-173,164,-180.00
-173,148,-180.00
-173,147,-180.00
-173,-179,-180.00
-173,146,-180.00
-172,147,-180.00
-172,146,-180.00
-172,-179,-180.00
-172,145,-180.00
-172,174,-180.00
-172,-180,-180.00
-172,148,-180.00
-172,149,-180.00
-172,150,-180.00
-172,151,-180.00
-172,152,-180.00
-172,153,-180.00
-172,154,-180.00
-172,155,-180.00
-172,156,-180.00
-172,158,-180.00
-172,159,-180.00
-172,160,-180.00
-172,161,-180.00
-172,162,-180.00
-172,163,-180.00
-172,164,-180.00
-172,165,-180.00
-172,166,-180.00
-172,167,-180.00
-172,168,-180.00
-172,169,-180.00
-172,170,-180.00
-172,171,-180.00
-172,172,-180.00
-172,173,-180.00
-172,175,-180.00
-172,176,-180.00
-172,177,-180.00
-172,178,-180.00
-172,179,-180.00
-172,157,-180.00
-172,-178,-180.00
-172,144,-180.00
-172,143,-180.00
-172,-177,-180.00
-171,142,-180.00
-171,145,-180.00
-171,144,-180.00
-171,143,-180.00
-171,-178,-180.00
-171,-177,-180.00
-171,175,-180.00
-171,-180,-180.00
-171,-179,-180.00
-171,147,-180.00
-171,148,-180.00
-171,149,-180.00
-171,150,-180.00
-171,151,-180.00
-171,152,-180.00
-171,153,-180.00
-171,155,-180.00
-171,156,-180.00
-171,157,-180.00
-171,158,-180.00
-171,159,-180.00
-171,160,-180.00
-171,161,-180.00
-171,162,-180.00
-171,163,-180.00
-171,164,-180.00
-171,165,-180.00
-171,166,-180.00
-171,167,-180.00
-171,168,-180.00
-171,169,-180.00
-171,170,-180.00
-171,171,-180.00
-171,172,-180.00
-171,173,-180.00
-171,174,-180.00
-171,176,-180.00
-171,177,-180.00
-171,178,-180.00
-171,179,-180.00
-171,154,-180.00
-171,146,-180.00
-171,140,-180.00
-171,141,-180.00
-171,-176,-180.00
-171,139,-180.00
-170,139,-180.00
-170,-176,-180.00
-170,141,-180.00
-170,140,-180.00
-170,-177,-180.00
-170,177,-180.00
-170,-180,-180.00
-170,-179,-180.00
-170,-178,-180.00
-170,142,-180.00
-170,143,-180.00
-170,144,-180.00
-170,145,-180.00
-170,146,-180.00
-170,147,-180.00
-170,148,-180.00
-170,149,-180.00
-170,150,-180.00
-170,152,-180.00
-170,153,-180.00
-170,154,-180.00
-170,155,-180.00
-170,156,-180.00
-170,157,-180.00
-170,158,-180.00
-170,159,-180.00
-170,160,-180.00
-170,161,-180.00
-170,162,-180.00
-170,163,-180.00
-170,164,-180.00
-170,165,-180.00
-170,166,-180.00
-170,167,-180.00
-170,168,-180.00
-170,169,-180.00
-170,170,-180.00
-170,171,-180.00
-170,172,-180.00
-170,173,-180.00
-170,174,-180.00
-170,175,-180.00
-170,176,-180.00
-170,178,-180.00
-170,179,-180.00
-170,151,-180.00
-170,137,-180.00
-170,138,-180.00
-170,136,-180.00
-170,-175,-180.00
-169,136,-180.00
-169,139,-180.00
-169,138,-180.00
-169,137,-180.00
-169,-175,-180.00
-169,-180,-180.00
-169,-179,-180.00
-169,-178,-180.00
-169,-177,-180.00
-169,-176,-180.00
-169,141,-180.00
-169,142,-180.00
-169,143,-180.00
-169,144,-180.00
-169,145,-180.00
-169,146,-180.00
-169,147,-180.00
-169,148,-180.00
-169,150,-180.00
-169,151,-180.00
-169,152,-180.00
-169,153,-180.00
-169,154,-180.00
-169,155,-180.00
-169,156,-180.00
-169,157,-180.00
-169,158,-180.00
-169,159,-180.00
-169,160,-180.00
-169,161,-180.00
-169,162,-180.00
-169,163,-180.00
-169,164,-180.00
-169,165,-180.00
-169,166,-180.00
-169,167,-180.00
-169,168,-180.00
-169,169,-180.00
-169,170,-180.00
-169,171,-180.00
-169,172,-180.00
-169,173,-180.00
-169,174,-180.00
-169,175,-180.00
-169,176,-180.00
-169,177,-180.00
-169,179,-180.00
-169,149,-180.00
-169,178,-180.00
-169,140,-180.00
-169,135,-180.00
-169,134,-180.00
-169,-174,-180.00
-168,134,-180.00
-168,135,-180.00
-168,133,-180.00
-168,-174,-180.00
-168,-180,-180.00
-168,-179,-180.00
-168,-178,-180.00
-168,-177,-180.00
-168,-176,-180.00
-168,-175,-180.00
-168,136,-180.00
-168,137,-180.00
-168,138,-180.00
-168,139,-180.00
-168,140,-180.00
-168,141,-180.00
-168,142,-180.00
-168,143,-180.00
-168,144,-180.00
-168,145,-180.00
-168,146,-180.00
-168,148,-180.00
-168,149,-180.00
-168,150,-180.00
-168,151,-180.00
-168,152,-180.00
-168,153,-180.00
-168,154,-180.00
-168,155,-180.00
-168,156,-180.00
-168,157,-180.00
-168,158,-180.00
-168,159,-180.00
-168,160,-180.00
-168,161,-180.00
-168,162,-180.00
-168,163,-180.00
-168,164,-180.00
-168,165,-180.00
-168,166,-180.00
-168,167,-180.00
-168,168,-180.00
-168,169,-180.00
-168,170,-180.00
-168,171,-180.00
-168,172,-180.00
-168,173,-180.00
-168,174,-180.00
-168,175,-180.00
-168,176,-180.00
-168,177,-180.00
-168,178,-180.00
-168,179,-180.00
-168,147,-180.00
-168,132,-180.00
-168,131,-180.00
-168,-173,-180.00
-167,131,-180.00
-167,-173,-180.00
-167,130,-180.00
-167,-179,-180.00
-167,-180,-180.00
-167,-178,-180.00
-167,-177,-180.00
-167,-176,-180.00
-167,-175,-180.00
-167,-174,-180.00
-167,132,-180.00
